Date,Predicted_Close
2003-06-26,484.33138827243135
2003-06-27,484.33138827243135
2003-06-30,484.33138827243135
2003-07-01,484.33138827243135
2003-07-02,484.33138827243135
2003-07-03,484.33138827243135
2003-07-04,484.33138827243135
2003-07-07,484.33138827243135
2003-07-08,484.33138827243135
2003-07-09,484.33138827243135
2003-07-10,484.33138827243135
2003-07-11,484.33138827243135
2003-07-14,484.33138827243135
2003-07-15,484.33138827243135
2003-07-16,484.33138827243135
2003-07-17,484.33138827243135
2003-07-18,484.33138827243135
2003-07-21,484.33138827243135
2003-07-22,484.33138827243135
2003-07-23,484.33138827243135
2003-07-24,484.33138827243135
2003-07-25,484.33138827243135
2003-07-28,484.33138827243135
2003-07-29,484.33138827243135
2003-07-30,484.33138827243135
2003-07-31,484.33138827243135
2003-08-01,484.33138827243135
2003-08-04,484.33138827243135
2003-08-05,484.33138827243135
2003-08-06,484.33138827243135
2003-08-07,484.33138827243135
2003-08-08,484.33138827243135
2003-08-11,484.33138827243135
2003-08-12,484.33138827243135
2003-08-13,484.33138827243135
2003-08-14,484.33138827243135
2003-08-15,484.33138827243135
2003-08-18,484.33138827243135
2003-08-19,484.33138827243135
2003-08-20,484.33138827243135
2003-08-21,484.33138827243135
2003-08-22,484.33138827243135
2003-08-25,484.33138827243135
2003-08-26,484.33138827243135
2003-08-27,484.33138827243135
2003-08-28,484.33138827243135
2003-08-29,484.33138827243135
2003-09-01,484.33138827243135
2003-09-02,484.33138827243135
2003-09-03,484.33138827243135
2003-09-04,484.33138827243135
2003-09-05,484.33138827243135
2003-09-08,484.33138827243135
2003-09-09,484.33138827243135
2003-09-10,484.33138827243135
2003-09-11,484.33138827243135
2003-09-12,484.33138827243135
2003-09-15,484.33138827243135
2003-09-16,484.33138827243135
2003-09-17,484.33138827243135
2003-09-18,484.33138827243135
2003-09-19,484.33138827243135
2003-09-22,484.33138827243135
2003-09-23,484.33138827243135
2003-09-24,484.33138827243135
2003-09-25,484.33138827243135
2003-09-26,484.33138827243135
2003-09-29,484.33138827243135
2003-09-30,484.33138827243135
2003-10-01,484.33138827243135
2003-10-02,484.33138827243135
2003-10-03,484.33138827243135
2003-10-06,484.33138827243135
2003-10-07,484.33138827243135
2003-10-08,484.33138827243135
2003-10-09,484.33138827243135
2003-10-10,484.33138827243135
2003-10-13,484.33138827243135
2003-10-14,484.33138827243135
2003-10-15,484.33138827243135
2003-10-16,484.33138827243135
2003-10-17,484.33138827243135
2003-10-20,484.33138827243135
2003-10-21,484.33138827243135
2003-10-22,484.33138827243135
2003-10-23,484.33138827243135
2003-10-24,484.33138827243135
2003-10-27,484.33138827243135
2003-10-28,484.33138827243135
2003-10-29,484.33138827243135
2003-10-30,484.33138827243135
2003-10-31,484.33138827243135
2003-11-03,588.1934761468398
2003-11-04,588.2615466632044
2003-11-05,588.2991681149642
2003-11-06,588.3199608708901
2003-11-07,588.3314526841714
2003-11-10,588.3378040198463
2003-11-11,588.3413142983261
2003-11-12,588.3432543713495
2003-11-13,588.3443266177135
2003-11-14,588.3449192305951
2003-11-17,588.3452467579613
2003-11-18,588.3454277769349
2003-11-19,588.3455278231362
2003-11-20,588.3455831170216
2003-11-21,588.3456136770402
2003-11-24,588.3456305670585
2003-11-25,588.345639901893
2003-11-26,588.3456450611021
2003-11-27,588.3456479125119
2003-11-28,588.3456494884391
2003-12-01,588.3456503594281
2003-12-02,588.3456508408093
2003-12-03,588.3456511068607
2003-12-04,588.3456512539029
2003-12-05,588.3456513351707
2003-12-08,588.3456513800861
2003-12-09,588.3456514049101
2003-12-10,588.3456514186299
2003-12-11,588.3456514262126
2003-12-12,588.3456514304034
2003-12-15,588.3456514327197
2003-12-16,588.3456514339998
2003-12-17,588.3456514347073
2003-12-18,588.3456514350984
2003-12-19,588.3456514353145
2003-12-22,588.345651435434
2003-12-23,588.3456514355
2003-12-24,588.3456514355365
2003-12-25,588.3456514355566
2003-12-26,588.3456514355678
2003-12-29,588.3456514355739
2003-12-30,588.3456514355773
2003-12-31,588.3456514355793
2004-01-01,588.3456514355803
2004-01-02,588.3456514355809
2004-01-05,588.3456514355812
2004-01-06,588.3456514355814
2004-01-07,588.3456514355815
2004-01-08,588.3456514355815
2004-01-09,588.3456514355815
2004-01-12,588.3456514355815
2004-01-13,588.3456514355815
2004-01-14,588.3456514355815
2004-01-15,588.3456514355815
2004-01-16,588.3456514355815
2004-01-19,588.3456514355815
2004-01-20,588.3456514355815
2004-01-21,588.3456514355815
2004-01-22,588.3456514355815
2004-01-23,588.3456514355815
2004-01-26,588.3456514355815
2004-01-27,588.3456514355815
2004-01-28,588.3456514355815
2004-01-29,588.3456514355815
2004-01-30,588.3456514355815
2004-02-02,588.3456514355815
2004-02-03,588.3456514355815
2004-02-04,588.3456514355815
2004-02-05,588.3456514355815
2004-02-06,588.3456514355815
2004-02-09,588.3456514355815
2004-02-10,588.3456514355815
2004-02-11,588.3456514355815
2004-02-12,588.3456514355815
2004-02-13,588.3456514355815
2004-02-16,588.3456514355815
2004-02-17,588.3456514355815
2004-02-18,588.3456514355815
2004-02-19,588.3456514355815
2004-02-20,588.3456514355815
2004-02-23,588.3456514355815
2004-02-24,588.3456514355815
2004-02-25,588.3456514355815
2004-02-26,588.3456514355815
2004-02-27,588.3456514355815
2004-03-01,588.3456514355815
2004-03-02,588.3456514355815
2004-03-03,588.3456514355815
2004-03-04,588.3456514355815
2004-03-05,588.3456514355815
2004-03-08,588.3456514355815
2004-03-09,588.3456514355815
2004-03-10,588.3456514355815
2004-03-11,588.3456514355815
2004-03-12,588.3456514355815
2004-03-15,588.3456514355815
2004-03-16,588.3456514355815
2004-03-17,588.3456514355815
2004-03-18,588.3456514355815
2004-03-19,588.3456514355815
2004-03-22,588.3456514355815
2004-03-23,588.3456514355815
2004-03-24,588.3456514355815
2004-03-25,588.3456514355815
2004-03-26,588.3456514355815
2004-03-29,588.3456514355815
2004-03-30,588.3456514355815
2004-03-31,588.3456514355815
2004-04-01,588.3456514355815
2004-04-02,588.3456514355815
2004-04-05,588.3456514355815
2004-04-06,588.3456514355815
2004-04-07,588.3456514355815
2004-04-08,588.3456514355815
2004-04-09,588.3456514355815
2004-04-12,588.3456514355815
2004-04-13,588.3456514355815
2004-04-14,588.3456514355815
2004-04-15,588.3456514355815
2004-04-16,588.3456514355815
2004-04-19,588.3456514355815
2004-04-20,588.3456514355815
2004-04-21,588.3456514355815
2004-04-22,588.3456514355815
2004-04-23,588.3456514355815
2004-04-26,588.3456514355815
2004-04-27,588.3456514355815
2004-04-28,588.3456514355815
2004-04-29,588.3456514355815
2004-04-30,588.3456514355815
2004-05-03,588.3456514355815
2004-05-04,588.3456514355815
2004-05-05,588.3456514355815
2004-05-06,588.3456514355815
2004-05-07,588.3456514355815
2004-05-10,588.3456514355815
2004-05-11,588.3456514355815
2004-05-12,588.3456514355815
2004-05-13,588.3456514355815
2004-05-14,588.3456514355815
2004-05-17,588.3456514355815
2004-05-18,588.3456514355815
2004-05-19,588.3456514355815
2004-05-20,588.3456514355815
2004-05-21,588.3456514355815
2004-05-24,588.3456514355815
2004-05-25,588.3456514355815
2004-05-26,588.3456514355815
2004-05-27,588.3456514355815
2004-05-28,588.3456514355815
2004-05-31,588.3456514355815
2004-06-01,588.3456514355815
2004-06-02,588.3456514355815
2004-06-03,588.3456514355815
2004-06-04,588.3456514355815
2004-06-07,588.3456514355815
2004-06-08,588.3456514355815
2004-06-09,588.3456514355815
2004-06-10,588.3456514355815
2004-06-11,588.3456514355815
2004-06-14,588.3456514355815
2004-06-15,588.3456514355815
2004-06-16,588.3456514355815
2004-06-17,588.3456514355815
2004-06-18,588.3456514355815
2004-06-21,588.3456514355815
2004-06-22,588.3456514355815
2004-06-23,588.3456514355815
2004-06-24,588.3456514355815
2004-06-25,588.3456514355815
2004-06-28,588.3456514355815
2004-06-29,588.3456514355815
2004-06-30,588.3456514355815
2004-07-01,588.3456514355815
2004-07-02,588.3456514355815
2004-07-05,588.3456514355815
2004-07-06,588.3456514355815
2004-07-07,588.3456514355815
2004-07-08,588.3456514355815
2004-07-09,588.3456514355815
2004-07-12,588.3456514355815
2004-07-13,588.3456514355815
2004-07-14,588.3456514355815
2004-07-15,588.3456514355815
2004-07-16,588.3456514355815
2004-07-19,588.3456514355815
2004-07-20,588.3456514355815
2004-07-21,588.3456514355815
2004-07-22,588.3456514355815
2004-07-23,588.3456514355815
2004-07-26,588.3456514355815
2004-07-27,588.3456514355815
2004-07-28,588.3456514355815
2004-07-29,588.3456514355815
2004-07-30,588.3456514355815
2004-08-02,588.3456514355815
2004-08-03,588.3456514355815
2004-08-04,588.3456514355815
2004-08-05,588.3456514355815
2004-08-06,588.3456514355815
2004-08-09,588.3456514355815
2004-08-10,588.3456514355815
2004-08-11,588.3456514355815
2004-08-12,588.3456514355815
2004-08-13,588.3456514355815
2004-08-16,588.3456514355815
2004-08-17,588.3456514355815
2004-08-18,588.3456514355815
2004-08-19,588.3456514355815
2004-08-20,588.3456514355815
2004-08-23,588.3456514355815
2004-08-24,588.3456514355815
2004-08-25,588.3456514355815
2004-08-26,588.3456514355815
2004-08-27,588.3456514355815
2004-08-30,588.3456514355815
2004-08-31,588.3456514355815
2004-09-01,588.3456514355815
2004-09-02,588.3456514355815
2004-09-03,588.3456514355815
2004-09-06,588.3456514355815
2004-09-07,588.3456514355815
2004-09-08,588.3456514355815
2004-09-09,588.3456514355815
2004-09-10,588.3456514355815
2004-09-13,588.3456514355815
2004-09-14,588.3456514355815
2004-09-15,588.3456514355815
2004-09-16,588.3456514355815
2004-09-17,588.3456514355815
2004-09-20,588.3456514355815
2004-09-21,588.3456514355815
2004-09-22,588.3456514355815
2004-09-23,588.3456514355815
2004-09-24,588.3456514355815
2004-09-27,588.3456514355815
2004-09-28,588.3456514355815
2004-09-29,588.3456514355815
2004-09-30,588.3456514355815
2004-10-01,588.3456514355815
2004-10-04,588.3456514355815
2004-10-05,588.3456514355815
2004-10-06,588.3456514355815
2004-10-07,588.3456514355815
2004-10-08,588.3456514355815
2004-10-11,588.3456514355815
2004-10-12,588.3456514355815
2004-10-13,588.3456514355815
2004-10-14,588.3456514355815
2004-10-15,588.3456514355815
2004-10-18,594.7614840202519
2004-10-19,594.8020415765898
2004-10-20,594.828152300976
2004-10-21,594.8449622370158
2004-10-22,594.8557843783507
2004-10-25,594.8627516114677
2004-10-26,594.8672370765717
2004-10-27,594.8701247935262
2004-10-28,594.8719838892981
2004-10-29,594.8731807645956
2004-11-01,594.8739513061134
2004-11-02,594.8744473763655
2004-11-03,594.874766743576
2004-11-04,594.8749723503719
2004-11-05,594.8751047188591
2004-11-08,594.8751899369394
2004-11-09,594.8752447998553
2004-11-10,594.875280120289
2004-11-11,594.8753028593835
2004-11-12,594.8753174986834
2004-11-15,594.8753269233815
2004-11-16,594.8753329909487
2004-11-17,594.8753368972139
2004-11-18,594.8753394120453
2004-11-19,594.8753410310794
2004-11-22,594.8753420734045
2004-11-23,594.8753427444474
2004-11-24,594.875343176461
2004-11-25,594.8753434545889
2004-11-26,594.8753436336461
2004-11-29,594.8753437489221
2004-11-30,594.8753438231361
2004-12-01,594.8753438709147
2004-12-02,594.8753439016742
2004-12-03,594.8753439214771
2004-12-06,594.8753439342261
2004-12-07,594.8753439424338
2004-12-08,594.8753439477179
2004-12-09,594.8753439511197
2004-12-10,594.8753439533098
2004-12-13,594.8753439547197
2004-12-14,594.8753439556274
2004-12-15,594.8753439562117
2004-12-16,594.8753439565879
2004-12-17,594.8753439568302
2004-12-20,594.8753439569862
2004-12-21,594.8753439570866
2004-12-22,594.8753439571511
2004-12-23,594.8753439571927
2004-12-24,594.8753439572196
2004-12-27,594.8753439572369
2004-12-28,594.875343957248
2004-12-29,594.8753439572552
2004-12-30,594.8753439572597
2004-12-31,594.8753439572627
2005-01-03,594.8753439572646
2005-01-04,594.8753439572658
2005-01-05,594.8753439572666
2005-01-06,594.8753439572671
2005-01-07,594.8753439572674
2005-01-10,594.8753439572677
2005-01-11,594.8753439572678
2005-01-12,594.8753439572679
2005-01-13,594.8753439572679
2005-01-14,594.8753439572679
2005-01-17,594.8753439572679
2005-01-18,594.8753439572679
2005-01-19,594.8753439572679
2005-01-20,594.8753439572679
2005-01-21,594.8753439572679
2005-01-24,594.8753439572679
2005-01-25,594.8753439572679
2005-01-26,594.8753439572679
2005-01-27,594.8753439572679
2005-01-28,594.8753439572679
2005-01-31,594.8753439572679
2005-02-01,594.8753439572679
2005-02-02,594.8753439572679
2005-02-03,594.8753439572679
2005-02-04,594.8753439572679
2005-02-07,594.8753439572679
2005-02-08,594.8753439572679
2005-02-09,594.8753439572679
2005-02-10,594.8753439572679
2005-02-11,594.8753439572679
2005-02-14,594.8753439572679
2005-02-15,594.8753439572679
2005-02-16,594.8753439572679
2005-02-17,594.8753439572679
2005-02-18,594.8753439572679
2005-02-21,594.8753439572679
2005-02-22,594.8753439572679
2005-02-23,594.8753439572679
2005-02-24,594.8753439572679
2005-02-25,594.8753439572679
2005-02-28,594.8753439572679
2005-03-01,594.8753439572679
2005-03-02,594.8753439572679
2005-03-03,594.8753439572679
2005-03-04,594.8753439572679
2005-03-07,594.8753439572679
2005-03-08,594.8753439572679
2005-03-09,594.8753439572679
2005-03-10,594.8753439572679
2005-03-11,594.8753439572679
2005-03-14,594.8753439572679
2005-03-15,594.8753439572679
2005-03-16,594.8753439572679
2005-03-17,594.8753439572679
2005-03-18,594.8753439572679
2005-03-21,594.8753439572679
2005-03-22,594.8753439572679
2005-03-23,594.8753439572679
2005-03-24,594.8753439572679
2005-03-25,594.8753439572679
2005-03-28,594.8753439572679
2005-03-29,594.8753439572679
2005-03-30,594.8753439572679
2005-03-31,594.8753439572679
2005-04-01,594.8753439572679
2005-04-04,594.8753439572679
2005-04-05,594.8753439572679
2005-04-06,594.8753439572679
2005-04-07,594.8753439572679
2005-04-08,594.8753439572679
2005-04-11,594.8753439572679
2005-04-12,594.8753439572679
2005-04-13,594.8753439572679
2005-04-14,594.8753439572679
2005-04-15,594.8753439572679
2005-04-18,594.8753439572679
2005-04-19,594.8753439572679
2005-04-20,594.8753439572679
2005-04-21,594.8753439572679
2005-04-22,594.8753439572679
2005-04-25,594.8753439572679
2005-04-26,594.8753439572679
2005-04-27,594.8753439572679
2005-04-28,594.8753439572679
2005-04-29,594.8753439572679
2005-05-02,594.8753439572679
2005-05-03,594.8753439572679
2005-05-04,594.8753439572679
2005-05-05,594.8753439572679
2005-05-06,594.8753439572679
2005-05-09,594.8753439572679
2005-05-10,594.8753439572679
2005-05-11,594.8753439572679
2005-05-12,594.8753439572679
2005-05-13,594.8753439572679
2005-05-16,594.8753439572679
2005-05-17,594.8753439572679
2005-05-18,594.8753439572679
2005-05-19,594.8753439572679
2005-05-20,594.8753439572679
2005-05-23,594.8753439572679
2005-05-24,594.8753439572679
2005-05-25,594.8753439572679
2005-05-26,594.8753439572679
2005-05-27,594.8753439572679
2005-05-30,594.8753439572679
2005-05-31,594.8753439572679
2005-06-01,594.8753439572679
2005-06-02,594.8753439572679
2005-06-03,594.8753439572679
2005-06-06,594.8753439572679
2005-06-07,594.8753439572679
2005-06-08,594.8753439572679
2005-06-09,594.8753439572679
2005-06-10,594.8753439572679
2005-06-13,594.8753439572679
2005-06-14,594.8753439572679
2005-06-15,594.8753439572679
2005-06-16,594.8753439572679
2005-06-17,594.8753439572679
2005-06-20,594.8753439572679
2005-06-21,594.8753439572679
2005-06-22,594.8753439572679
2005-06-23,594.8753439572679
2005-06-24,594.8753439572679
2005-06-27,594.8753439572679
2005-06-28,594.8753439572679
2005-06-29,594.8753439572679
2005-06-30,594.8753439572679
2005-07-01,594.8753439572679
2005-07-04,594.8753439572679
2005-07-05,594.8753439572679
2005-07-06,594.8753439572679
2005-07-07,594.8753439572679
2005-07-08,594.8753439572679
2005-07-11,594.8753439572679
2005-07-12,594.8753439572679
2005-07-13,594.8753439572679
2005-07-14,594.8753439572679
2005-07-15,594.8753439572679
2005-07-18,594.8753439572679
2005-07-19,594.8753439572679
2005-07-20,594.8753439572679
2005-07-21,594.8753439572679
2005-07-22,594.8753439572679
2005-07-25,594.8753439572679
2005-07-26,594.8753439572679
2005-07-27,594.8753439572679
2005-07-28,594.8753439572679
2005-07-29,594.8753439572679
2005-08-01,594.8753439572679
2005-08-02,594.8753439572679
2005-08-03,594.8753439572679
2005-08-04,594.8753439572679
2005-08-05,594.8753439572679
2005-08-08,594.8753439572679
2005-08-09,594.8753439572679
2005-08-10,594.8753439572679
2005-08-11,594.8753439572679
2005-08-12,594.8753439572679
2005-08-15,594.8753439572679
2005-08-16,594.8753439572679
2005-08-17,594.8753439572679
2005-08-18,594.8753439572679
2005-08-19,594.8753439572679
2005-08-22,594.8753439572679
2005-08-23,594.8753439572679
2005-08-24,594.8753439572679
2005-08-25,594.8753439572679
2005-08-26,594.8753439572679
2005-08-29,594.8753439572679
2005-08-30,594.8753439572679
2005-08-31,594.8753439572679
2005-09-01,594.8753439572679
2005-09-02,594.8753439572679
2005-09-05,594.8753439572679
2005-09-06,594.8753439572679
2005-09-07,594.8753439572679
2005-09-08,594.8753439572679
2005-09-09,594.8753439572679
2005-09-12,594.8753439572679
2005-09-13,594.8753439572679
2005-09-14,594.8753439572679
2005-09-15,594.8753439572679
2005-09-16,594.8753439572679
2005-09-19,594.8753439572679
2005-09-20,594.8753439572679
2005-09-21,594.8753439572679
2005-09-22,594.8753439572679
2005-09-23,594.8753439572679
2005-09-26,594.8753439572679
2005-09-27,594.8753439572679
2005-09-28,594.8753439572679
2005-09-29,594.8753439572679
2005-09-30,594.8753439572679
2005-10-03,748.8809450418926
2005-10-04,748.9473641235764
2005-10-05,748.9273845803168
2005-10-06,748.9333946325299
2005-10-07,748.9315867469775
2005-10-10,748.9321305775558
2005-10-11,748.9319669877215
2005-10-12,748.9320161972271
2005-10-13,748.9320013945014
2005-10-14,748.9320058473136
2005-10-17,748.9320045078618
2005-10-18,748.9320049107827
2005-10-19,748.9320047895799
2005-10-20,748.9320048260389
2005-10-21,748.9320048150717
2005-10-24,748.9320048183707
2005-10-25,748.9320048173784
2005-10-26,748.9320048176769
2005-10-27,748.9320048175871
2005-10-28,748.9320048176141
2005-10-31,748.9320048176061
2005-11-01,748.9320048176085
2005-11-02,748.9320048176078
2005-11-03,748.932004817608
2005-11-04,748.9320048176079
2005-11-07,748.9320048176079
2005-11-08,748.9320048176079
2005-11-09,748.9320048176079
2005-11-10,748.9320048176079
2005-11-11,748.9320048176079
2005-11-14,748.9320048176079
2005-11-15,748.9320048176079
2005-11-16,748.9320048176079
2005-11-17,748.9320048176079
2005-11-18,748.9320048176079
2005-11-21,748.9320048176079
2005-11-22,748.9320048176079
2005-11-23,748.9320048176079
2005-11-24,748.9320048176079
2005-11-25,748.9320048176079
2005-11-28,748.9320048176079
2005-11-29,748.9320048176079
2005-11-30,748.9320048176079
2005-12-01,748.9320048176079
2005-12-02,748.9320048176079
2005-12-05,748.9320048176079
2005-12-06,748.9320048176079
2005-12-07,748.9320048176079
2005-12-08,748.9320048176079
2005-12-09,748.9320048176079
2005-12-12,748.9320048176079
2005-12-13,748.9320048176079
2005-12-14,748.9320048176079
2005-12-15,748.9320048176079
2005-12-16,748.9320048176079
2005-12-19,748.9320048176079
2005-12-20,748.9320048176079
2005-12-21,748.9320048176079
2005-12-22,748.9320048176079
2005-12-23,748.9320048176079
2005-12-26,748.9320048176079
2005-12-27,748.9320048176079
2005-12-28,748.9320048176079
2005-12-29,748.9320048176079
2005-12-30,748.9320048176079
2006-01-03,748.9320048176079
2006-01-04,748.9320048176079
2006-01-05,748.9320048176079
2006-01-06,748.9320048176079
2006-01-09,748.9320048176079
2006-01-10,748.9320048176079
2006-01-11,748.9320048176079
2006-01-12,748.9320048176079
2006-01-13,748.9320048176079
2006-01-16,748.9320048176079
2006-01-17,748.9320048176079
2006-01-18,748.9320048176079
2006-01-19,748.9320048176079
2006-01-20,748.9320048176079
2006-01-23,748.9320048176079
2006-01-24,748.9320048176079
2006-01-25,748.9320048176079
2006-01-26,748.9320048176079
2006-01-27,748.9320048176079
2006-01-30,748.9320048176079
2006-01-31,748.9320048176079
2006-02-01,748.9320048176079
2006-02-02,748.9320048176079
2006-02-03,748.9320048176079
2006-02-06,748.9320048176079
2006-02-07,748.9320048176079
2006-02-08,748.9320048176079
2006-02-09,748.9320048176079
2006-02-10,748.9320048176079
2006-02-13,748.9320048176079
2006-02-14,748.9320048176079
2006-02-15,748.9320048176079
2006-02-16,748.9320048176079
2006-02-17,748.9320048176079
2006-02-20,748.9320048176079
2006-02-21,748.9320048176079
2006-02-22,748.9320048176079
2006-02-23,748.9320048176079
2006-02-24,748.9320048176079
2006-02-27,748.9320048176079
2006-02-28,748.9320048176079
2006-03-01,748.9320048176079
2006-03-02,748.9320048176079
2006-03-03,748.9320048176079
2006-03-06,748.9320048176079
2006-03-07,748.9320048176079
2006-03-08,748.9320048176079
2006-03-09,748.9320048176079
2006-03-10,748.9320048176079
2006-03-13,748.9320048176079
2006-03-14,748.9320048176079
2006-03-15,748.9320048176079
2006-03-16,748.9320048176079
2006-03-17,748.9320048176079
2006-03-20,748.9320048176079
2006-03-21,748.9320048176079
2006-03-22,748.9320048176079
2006-03-23,748.9320048176079
2006-03-24,748.9320048176079
2006-03-27,748.9320048176079
2006-03-28,748.9320048176079
2006-03-29,748.9320048176079
2006-03-30,748.9320048176079
2006-03-31,748.9320048176079
2006-04-03,748.9320048176079
2006-04-04,748.9320048176079
2006-04-05,748.9320048176079
2006-04-06,748.9320048176079
2006-04-07,748.9320048176079
2006-04-10,748.9320048176079
2006-04-11,748.9320048176079
2006-04-12,748.9320048176079
2006-04-13,748.9320048176079
2006-04-18,748.9320048176079
2006-04-19,748.9320048176079
2006-04-20,748.9320048176079
2006-04-21,748.9320048176079
2006-04-24,748.9320048176079
2006-04-25,748.9320048176079
2006-04-26,748.9320048176079
2006-04-27,748.9320048176079
2006-04-28,748.9320048176079
2006-05-02,748.9320048176079
2006-05-03,748.9320048176079
2006-05-04,748.9320048176079
2006-05-05,748.9320048176079
2006-05-08,748.9320048176079
2006-05-09,748.9320048176079
2006-05-10,748.9320048176079
2006-05-11,748.9320048176079
2006-05-12,748.9320048176079
2006-05-15,748.9320048176079
2006-05-16,748.9320048176079
2006-05-17,748.9320048176079
2006-05-18,748.9320048176079
2006-05-19,748.9320048176079
2006-05-22,748.9320048176079
2006-05-23,748.9320048176079
2006-05-24,748.9320048176079
2006-05-25,748.9320048176079
2006-05-26,748.9320048176079
2006-05-30,748.9320048176079
2006-05-31,748.9320048176079
2006-06-01,748.9320048176079
2006-06-02,748.9320048176079
2006-06-05,748.9320048176079
2006-06-06,748.9320048176079
2006-06-07,748.9320048176079
2006-06-08,748.9320048176079
2006-06-09,748.9320048176079
2006-06-12,748.9320048176079
2006-06-13,748.9320048176079
2006-06-14,748.9320048176079
2006-06-15,748.9320048176079
2006-06-16,748.9320048176079
2006-06-19,748.9320048176079
2006-06-20,748.9320048176079
